subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
L346,35056,9:44:16,1,1,1,1,1,39_40,0,1,0,1,0,voiceID1_tuneID26QQQvoiceID1_tuneID6,voiceID1,tuneID26QQQtuneID6,tuneID26QQQtuneID6,0,0,1,1,1,0,0,0,14,5
L346,35075,9:44:35,1,1,1,1,1,41,0,1,0,1,0,voiceID1_tuneID26,voiceID1,tuneID26,tuneID26,0,0,1,1,1,1,1,0,8,14438
L346,49521,13:45:21,1,1,1,1,1,42,0,1,0,1,0,voiceID2_tuneID6,voiceID2,tuneID6,tuneID6,0,0,1,1,1,1,1,0,7,3623
L346,53151,14:45:51,1,1,1,1,1,43,0,1,0,1,0,voiceID2_tuneID32,voiceID2,tuneID32,tuneID32,0,0,1,1,1,1,1,0,9,3921
L346,57081,15:51:21,1,1,1,1,1,44,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,3,513
L346,57597,15:59:57,1,1,1,1,1,45,0,1,0,1,0,voiceID2_tuneID33,voiceID2,tuneID33,tuneID33,0,0,1,1,1,1,1,0,8,169
L346,57774,16:02:54,1,1,1,1,1,46,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,4,116
L346,57894,16:04:54,1,1,1,1,1,47,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,4,2885
L346,60783,16:53:03,1,1,1,1,1,48,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,11,1313
L346,62107,17:15:07,1,1,1,1,1,49,0,0,1,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,8,22
L346,62137,17:15:37,1,1,1,1,1,50,0,0,1,1,1,voiceID5_tuneID30,voiceID5,tuneID30QQQtuneID11,tuneID30,tuneID30QQQtuneID11,0,1,1,1,0,0,0,11,66
L346,62214,17:16:54,1,1,1,1,1,51_52,0,0,1,0,1,0,0,tuneID11QQQtuneID13QQQtuneID14,0,tuneID11QQQtuneID13QQQtuneID14,0,1,1,0,0,0,0,23,230
L346,62467,17:21:07,1,1,1,1,1,53,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,7,21
L346,62495,17:21:35,1,1,1,1,1,54,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,7,50
L346,62552,17:22:32,1,1,1,1,1,55,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,7,73
L346,62632,17:23:52,1,1,1,1,1,56_59,0,0,1,0,1,0,0,tuneID11QQQtuneID13QQQtuneID14,0,tuneID11QQQtuneID13QQQtuneID14,0,1,1,0,0,0,0,34,4758
L346,67424,18:43:44,1,1,1,1,1,60,0,0,1,1,1,voiceID6_tuneID35,voiceID6,tuneID35,tuneID35,tuneID35,0,1,1,1,1,0,1,6,50
L346,67480,18:44:40,1,1,1,1,1,61,0,0,1,1,1,voiceID3_tuneID4QQQvoiceID3_tuneID2QQQvoiceID1_tuneID2,voiceID3QQQvoiceID1,tuneID4QQQtuneID2,tuneID4QQQtuneID2,tuneID4QQQtuneID2,0,1,1,0,0,0,0,167,4
L346,67651,18:47:31,1,1,1,1,1,62_63,0,0,1,1,1,voiceID3_tuneID2,voiceID3,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,22,2
L346,67675,18:47:55,1,1,1,1,1,64,0,0,1,1,1,voiceID3_tuneID2QQQvoiceID1_tuneID2,voiceID3QQQvoiceID1,tuneID2,tuneID2,tuneID2,0,1,1,0,1,0,0,62,5
L346,67742,18:49:02,1,1,1,1,1,65,0,0,1,1,1,voiceID3_tuneID2,voiceID3,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,8,198
L346,67948,18:52:28,1,1,1,1,1,66,0,1,0,1,0,voiceID4_tuneID9,voiceID4,tuneID9,tuneID9,0,0,1,1,1,1,1,0,9,114
L346,68071,18:54:31,1,1,1,1,1,67,0,1,0,1,0,voiceID1_tuneID37,voiceID1,tuneID37,tuneID37,0,0,1,1,1,1,1,0,6,50
L346,68127,18:55:27,1,1,1,1,1,68_69,0,1,0,1,0,voiceID4_tuneID9,voiceID4,tuneID9,tuneID9,0,0,1,1,1,1,1,0,66,126
L346,68319,18:58:39,1,1,1,1,1,70,0,1,0,1,0,voiceID1_tuneID38,voiceID1,tuneID38,tuneID38,0,0,1,1,1,1,1,0,5,1540
L346,69864,19:24:24,1,1,1,1,1,71_73,0,1,0,1,0,voiceID2_tuneID28QQQvoiceID2_tuneID25,voiceID2,tuneID28QQQtuneID25,tuneID28QQQtuneID25,0,0,1,1,1,0,0,0,18,158
L346,70040,19:27:20,1,1,1,1,1,74,0,1,0,1,0,voiceID2_tuneID25,voiceID2,tuneID25,tuneID25,0,0,1,1,1,1,1,0,4,273
L346,70317,19:31:57,1,1,1,1,1,75,0,0,1,0,1,0,0,tuneID21,0,tuneID21,0,1,1,0,1,0,0,13,949
L346,71279,19:47:59,1,1,1,1,1,76,0,1,0,1,0,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,0,0,1,1,1,1,1,0,42,461
L346,71782,19:56:22,1,1,1,1,1,77,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,4,3
L346,71789,19:56:29,1,1,1,1,1,78,0,1,0,1,0,voiceID1_tuneID41,voiceID1,tuneID41,tuneID41,0,0,1,1,1,1,1,0,4,1924
L346,73717,20:28:37,1,1,1,1,1,79,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,3,55
L346,73775,20:29:35,1,1,1,1,1,80,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,3,117
L346,73895,20:31:35,1,1,1,1,1,81,0,0,1,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,3,129
L346,74027,20:33:47,1,1,1,1,1,82,0,1,0,1,0,voiceID1_tuneID23,voiceID1,tuneID23,tuneID23,0,0,1,1,1,1,1,0,11,7
L346,74045,20:34:05,1,1,1,1,1,83,0,1,0,1,0,voiceID1_tuneID23,voiceID1,tuneID23,tuneID23,0,0,1,1,1,1,1,0,7,64
L346,74116,20:35:16,1,1,1,1,1,84,0,1,0,1,0,voiceID1_tuneID23,voiceID1,tuneID23,tuneID23,0,0,1,1,1,1,1,0,7,325
L346,74448,20:40:48,1,1,1,1,1,85,0,1,0,1,0,voiceID1_tuneID8QQQvoiceID4_tuneID8QQQvoiceID2_tuneID8,voiceID1QQQvoiceID4QQQvoiceID2,tuneID8,tuneID8,0,0,1,1,0,1,0,0,42,2
L346,74492,20:41:32,1,1,1,1,1,86,0,1,0,1,0,voiceID4_tuneID8QQQvoiceID2_tuneID8,voiceID4QQQvoiceID2,tuneID8,tuneID8,0,0,1,1,0,1,0,0,43,137
L346,74672,20:44:32,1,1,1,1,1,87_88,0,1,0,1,0,voiceID2_tuneID5QQQvoiceID2_tuneID1,voiceID2,tuneID5QQQtuneID1,tuneID5QQQtuneID1,0,0,1,1,1,0,0,0,146,3
L346,74821,20:47:01,1,1,1,1,1,89,0,1,0,1,0,voiceID2_tuneID1QQQvoiceID2_tuneID3,voiceID2,tuneID1QQQtuneID3,tuneID1QQQtuneID3,0,0,1,1,1,0,0,0,176,NA
K143,29787,8:16:27,1,1,1,1,1,1,0,1,0,1,0,voiceID12_tuneID29,voiceID12,tuneID29,tuneID29,0,0,1,1,1,1,1,0,6,132
K143,29925,8:18:45,1,1,1,1,1,2_3,0,1,0,1,0,voiceID12_tuneID23QQQvoiceID1_tuneID23,voiceID12QQQvoiceID1,tuneID23,tuneID23,0,0,1,1,0,1,0,0,19,445
K143,30389,8:26:29,1,1,1,1,1,4,0,1,0,1,0,voiceID1_tuneID30,voiceID1,tuneID30,tuneID30,0,0,1,1,1,1,1,0,4,936
K143,31329,8:42:09,1,1,1,1,1,5,0,1,0,1,0,voiceID12_tuneID24,voiceID12,tuneID24,tuneID24,0,0,1,1,1,1,1,0,15,437
K143,31781,8:49:41,1,1,1,1,1,6,0,1,0,1,0,voiceID1_tuneID31,voiceID1,tuneID31,tuneID31,0,0,1,1,1,1,1,0,4,141
K143,31926,8:52:06,1,1,1,1,1,7_8,0,1,1,1,1,voiceID7_tuneID13QQQvoiceID1_tuneID13,voiceID7QQQvoiceID1,tuneID12QQQtuneID13,tuneID13,tuneID12QQQtuneID13,0,1,1,0,0,0,0,198,6
K143,32130,8:55:30,1,1,1,1,1,9,0,1,1,1,1,voiceID9_tuneID15QQQvoiceID1_tuneID15,voiceID9QQQvoiceID1,tuneID15,tuneID15,tuneID15,0,1,1,0,1,0,0,168,6
K143,32304,8:58:24,1,1,1,1,1,10,0,1,1,1,1,voiceID4_tuneID11QQQvoiceID1_tuneID11,voiceID4QQQvoiceID1,tuneID11,tuneID11,tuneID11,0,1,1,0,1,0,0,178,23
K143,32505,9:01:45,1,1,1,1,1,11,0,1,0,1,0,voiceID1_tuneID11,voiceID1,tuneID11,tuneID11,0,0,1,1,1,1,1,0,6,12
K143,32523,9:02:03,1,1,1,1,1,12,0,1,0,1,0,voiceID1_tuneID11,voiceID1,tuneID11,tuneID11,0,0,1,1,1,1,1,0,14,9
K143,32546,9:02:26,1,1,1,1,1,13,0,1,1,1,1,voiceID1_tuneID17QQQvoiceID11_tuneID17,voiceID1QQQvoiceID11,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,154,4
K143,32704,9:05:04,1,1,1,1,1,14,0,1,1,1,1,voiceID1_tuneID14QQQvoiceID8_tuneID14,voiceID1QQQvoiceID8,tuneID14,tuneID14,tuneID14,0,1,1,0,1,0,0,179,2
K143,32885,9:08:05,1,1,1,1,1,15,0,1,1,1,1,voiceID1_tuneID16QQQvoiceID10_tuneID16,voiceID1QQQvoiceID10,tuneID16,tuneID16,tuneID16,0,1,1,0,1,0,0,159,6
K143,33050,9:10:50,1,1,1,1,1,16,0,1,1,1,1,voiceID1_tuneID10QQQvoiceID4_tuneID10,voiceID1QQQvoiceID4,tuneID10,tuneID10,tuneID10,0,1,1,0,1,0,0,242,55
K143,33347,9:15:47,1,1,1,1,1,17,0,1,0,1,0,voiceID1_tuneID10,voiceID1,tuneID10,tuneID10,0,0,1,1,1,1,1,0,4,3
K143,33354,9:15:54,1,1,1,1,1,18_22,0,1,1,1,1,voiceID2_tuneID7QQQvoiceID1_tuneID7QQQvoiceID3_tuneID6,voiceID2QQQvoiceID1QQQvoiceID3,tuneID7QQQtuneID1QQQtuneID3QQQtuneID6QQQtuneID2QQQtuneID4QQQtuneID5,tuneID7QQQtuneID6,tuneID7QQQtuneID1QQQtuneID3QQQtuneID2QQQtuneID4QQQtuneID5QQQtuneID6,0,1,1,0,0,0,0,432,2
K143,33788,9:23:08,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,13,3
K143,33804,9:23:24,1,1,1,1,1,24_25,0,1,1,1,1,voiceID1_tuneID8QQQvoiceID5_tuneID8,voiceID1QQQvoiceID5,tuneID1QQQtuneID8QQQtuneID4,tuneID8,tuneID1QQQtuneID4QQQtuneID8,0,1,1,0,0,0,0,44,2
K143,33850,9:24:10,1,1,1,1,1,26_28,0,1,1,1,1,voiceID5_tuneID8QQQvoiceID1_tuneID8QQQvoiceID1_tuneID9QQQvoiceID6_tuneID9,voiceID5QQQvoiceID1QQQvoiceID6,tuneID8QQQtuneID3QQQtuneID9QQQtuneID2QQQtuneID4QQQtuneID1,tuneID8QQQtuneID9,tuneID8QQQtuneID3QQQtuneID9QQQtuneID2QQQtuneID4QQQtuneID1,0,1,1,0,0,0,0,352,2
K143,34204,9:30:04,1,1,1,1,1,29_30,0,0,1,0,1,0,0,tuneID1QQQtuneID5,0,tuneID1QQQtuneID5,0,1,1,0,0,0,0,91,4
K143,34299,9:31:39,1,1,1,1,1,31_33,0,0,1,0,1,0,0,tuneID1QQQtuneID2QQQtuneID3,0,tuneID1QQQtuneID2QQQtuneID3,0,1,1,0,0,0,0,137,3
K143,34439,9:33:59,1,1,1,1,1,34_38,0,0,1,0,1,0,0,tuneID3QQQtuneID2QQQtuneID1,0,tuneID3QQQtuneID2QQQtuneID1,0,1,1,0,0,0,0,112,1977
K143,36528,10:08:48,1,1,1,1,1,39,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,6,6
K143,36540,10:09:00,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,23,4
K143,36567,10:09:27,1,1,1,1,1,41,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,7,9
K143,36583,10:09:43,1,1,1,1,1,42,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,51,3
K143,36637,10:10:37,1,1,1,1,1,43,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,5,4
K143,36646,10:10:46,1,1,1,1,1,44,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,12,3
K143,36661,10:11:01,1,1,1,1,1,45,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,6,14260
K143,50927,14:08:47,1,1,1,1,1,47,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,9,1299
K143,52235,14:30:35,1,1,1,1,1,49,0,1,0,1,0,voiceID1_tuneID26,voiceID1,tuneID26,tuneID26,0,0,1,1,1,1,1,0,12,2822
K143,55069,15:17:49,1,1,1,1,1,50,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,4,1675
K143,56748,15:45:48,1,1,1,1,1,51,0,1,0,1,0,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,0,0,1,1,1,1,1,0,7,4
K143,56759,15:45:59,1,1,1,1,1,52,0,1,0,1,0,voiceID1_tuneID20,voiceID1,tuneID20,tuneID20,0,0,1,1,1,1,1,0,24,56
K143,56839,15:47:19,1,1,1,1,1,53,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,21,64
K143,56924,15:48:44,1,1,1,1,1,54,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,23,13489
K143,70436,19:33:56,1,1,1,1,1,55,0,1,0,1,0,voiceID1_tuneID28,voiceID1,tuneID28,tuneID28,0,0,1,1,1,1,1,0,6,53
K143,70495,19:34:55,1,1,1,1,1,56,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,12,119
K143,70626,19:37:06,1,1,1,1,1,57,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,7,259
K143,70892,19:41:32,1,1,1,1,1,58,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,8,1809
K143,72709,20:11:49,1,1,1,1,1,59,0,1,0,1,0,voiceID12_tuneID22,voiceID12,tuneID22,tuneID22,0,0,1,1,1,1,1,0,13,42
K143,72764,20:12:44,1,1,1,1,1,60,0,1,0,1,0,voiceID12_tuneID22,voiceID12,tuneID22,tuneID22,0,0,1,1,1,1,1,0,6,1853
K143,74623,20:43:43,1,1,1,1,1,61,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,13,NA
X201,23415,6:30:15,1,1,1,1,1,1,0,1,0,1,0,voiceID2_tuneID53,voiceID2,tuneID53,tuneID53,0,0,1,1,1,1,1,0,12,934
X201,24361,6:46:01,1,1,1,1,1,2_3,0,1,0,1,0,voiceID10_tuneID60QQQvoiceID2_tuneID62,voiceID10QQQvoiceID2,tuneID60QQQtuneID62,tuneID60QQQtuneID62,0,0,1,1,0,0,0,0,9,1003
X201,25373,7:02:53,1,1,1,1,1,4_5,0,1,0,1,0,voiceID2_tuneID32,voiceID2,tuneID32,tuneID32,0,0,1,1,1,1,1,0,22,352
X201,25747,7:09:07,1,1,1,1,1,6_7,0,1,0,1,0,voiceID10_tuneID29QQQvoiceID10_tuneID30,voiceID10,tuneID29QQQtuneID30,tuneID29QQQtuneID30,0,0,1,1,1,0,0,0,36,122
X201,25905,7:11:45,1,1,1,1,1,8,0,1,0,1,0,voiceID10_tuneID26,voiceID10,tuneID26,tuneID26,0,0,1,1,1,1,1,0,39,30
X201,25974,7:12:54,1,1,1,1,1,9,0,1,0,1,0,voiceID10_tuneID38,voiceID10,tuneID38,tuneID38,0,0,1,1,1,1,1,0,20,227
X201,26221,7:17:01,1,1,1,1,1,10,0,1,0,1,0,voiceID2_tuneID64,voiceID2,tuneID64,tuneID64,0,0,1,1,1,1,1,0,8,89
X201,26318,7:18:38,1,1,1,1,1,11,0,1,0,1,0,voiceID10_tuneID84,voiceID10,tuneID84,tuneID84,0,0,1,1,1,1,1,0,4,180
X201,26502,7:21:42,1,1,1,1,1,12_13,0,1,0,1,0,voiceID2_tuneID42QQQvoiceID2_tuneID39,voiceID2,tuneID42QQQtuneID39,tuneID42QQQtuneID39,0,0,1,1,1,0,0,0,17,875
X201,27394,7:36:34,1,1,1,1,1,14,0,1,0,1,0,voiceID10_tuneID40,voiceID10,tuneID40,tuneID40,0,0,1,1,1,1,1,0,17,164
X201,27575,7:39:35,1,1,1,1,1,15_16,0,1,0,1,0,voiceID10_tuneID27QQQvoiceID10_tuneID28,voiceID10,tuneID27QQQtuneID28,tuneID27QQQtuneID28,0,0,1,1,1,0,0,0,37,4
X201,27616,7:40:16,1,1,1,1,1,17,0,1,0,1,0,voiceID10_tuneID35,voiceID10,tuneID35,tuneID35,0,0,1,1,1,1,1,0,21,2465
X201,30102,8:21:42,1,1,1,1,1,18_19,0,0,1,0,1,0,0,tuneID47QQQtuneID48,0,tuneID47QQQtuneID48,0,1,1,0,0,0,0,14,2
X201,30118,8:21:58,1,1,1,1,1,20,0,0,1,0,1,0,0,tuneID72,0,tuneID72,0,1,1,0,1,0,0,7,7167
X201,37292,10:21:32,1,1,1,1,1,21,0,1,0,1,0,voiceID2_tuneID52,voiceID2,tuneID52,tuneID52,0,0,1,1,1,1,1,0,6,12
X201,37310,10:21:50,1,1,1,1,1,22,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,7,3
X201,37320,10:22:00,1,1,1,1,1,23,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,5,485
X201,37810,10:30:10,1,1,1,1,1,24,0,1,0,1,0,voiceID1_tuneID76,voiceID1,tuneID76,tuneID76,0,0,1,1,1,1,1,0,6,10
X201,37826,10:30:26,1,1,1,1,1,25_28,0,1,0,1,0,voiceID2_tuneID24,voiceID2,tuneID24,tuneID24,0,0,1,1,1,1,1,0,68,8
X201,37902,10:31:42,1,1,1,1,1,29_30,0,1,0,1,0,voiceID2_tuneID36QQQvoiceID1_tuneID34,voiceID2QQQvoiceID1,tuneID36QQQtuneID34,tuneID36QQQtuneID34,0,0,1,1,0,0,0,0,21,49
X201,37972,10:32:52,1,1,1,1,1,31,0,1,0,1,0,voiceID1_tuneID41,voiceID1,tuneID41,tuneID41,0,0,1,1,1,1,1,0,17,39
X201,38028,10:33:48,1,1,1,1,1,32,0,1,0,1,0,voiceID1_tuneID75,voiceID1,tuneID75,tuneID75,0,0,1,1,1,1,1,0,6,47
X201,38081,10:34:41,1,1,1,1,1,33,0,1,0,1,0,voiceID1_tuneID80,voiceID1,tuneID80,tuneID80,0,0,1,1,1,1,1,0,5,684
X201,38770,10:46:10,1,1,1,1,1,34,0,1,0,1,0,voiceID1_tuneID71,voiceID1,tuneID71,tuneID71,0,0,1,1,1,1,1,0,7,92
X201,38869,10:47:49,1,1,1,1,1,35,0,1,0,1,0,voiceID1_tuneID68,voiceID1,tuneID68,tuneID68,0,0,1,1,1,1,1,0,8,23
X201,38900,10:48:20,1,1,1,1,1,36,0,1,0,1,0,voiceID2_tuneID52,voiceID2,tuneID52,tuneID52,0,0,1,1,1,1,1,0,6,9
X201,38915,10:48:35,1,1,1,1,1,37,0,1,0,1,0,voiceID1_tuneID79,voiceID1,tuneID79,tuneID79,0,0,1,1,1,1,1,0,5,641
X201,39561,10:59:21,1,1,1,1,1,38_39,0,1,0,1,0,voiceID1_tuneID50QQQvoiceID1_tuneID51,voiceID1,tuneID50QQQtuneID51,tuneID50QQQtuneID51,0,0,1,1,1,0,0,0,13,7849
X201,47423,13:10:23,1,1,1,1,1,40,0,1,0,1,0,voiceID2_tuneID43,voiceID2,tuneID43,tuneID43,0,0,1,1,1,1,1,0,16,2599
X201,50038,13:53:58,1,1,1,1,1,41,0,1,0,0,1,0,0,tuneID31,0,tuneID31,0,1,1,0,1,0,0,10,5
X201,50053,13:54:13,1,1,1,1,1,42,0,1,0,0,1,0,0,tuneID31,0,tuneID31,0,1,1,0,1,0,0,13,72
X201,50138,13:55:38,1,1,1,1,1,43,0,1,0,1,0,voiceID1_tuneID44,voiceID1,tuneID44,tuneID44,0,0,1,1,1,1,1,0,15,443
X201,50596,14:03:16,1,1,1,1,1,44,0,1,1,1,1,voiceID2_tuneID14QQQvoiceID9_tuneID14,voiceID2QQQvoiceID9,tuneID14,tuneID14,tuneID14,0,1,1,0,1,0,0,216,9
X201,50821,14:07:01,1,1,1,1,1,45,0,1,1,1,1,voiceID2_tuneID12QQQvoiceID7_tuneID12,voiceID2QQQvoiceID7,tuneID12,tuneID12,tuneID12,0,1,1,0,1,0,0,64,4
X201,50889,14:08:09,1,1,1,1,1,46,0,1,1,1,1,voiceID2_tuneID12QQQvoiceID7_tuneID12QQQvoiceID6_tuneID11,voiceID2QQQvoiceID7QQQvoiceID6,tuneID12QQQtuneID11,tuneID12QQQtuneID11,tuneID12QQQtuneID11,0,1,1,0,0,0,0,180,1
X201,51070,14:11:10,1,1,1,1,1,47,0,1,1,1,1,voiceID2_tuneID11QQQvoiceID6_tuneID11,voiceID2QQQvoiceID6,tuneID11,tuneID11,tuneID11,0,1,1,0,1,0,0,114,38
X201,51222,14:13:42,1,1,1,1,1,48_49,0,1,1,1,1,voiceID2_tuneID13QQQvoiceID8_tuneID13,voiceID2QQQvoiceID8,tuneID13,tuneID13,tuneID13,0,1,1,0,1,0,0,160,2
X201,51384,14:16:24,1,1,1,1,1,50,0,0,1,1,1,voiceID8_tuneID13,voiceID8,tuneID13,tuneID13,tuneID13,0,1,1,1,1,0,1,74,43
X201,51501,14:18:21,1,1,1,1,1,51,0,0,1,1,1,voiceID17_tuneID21,voiceID17,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,42,18
X201,51561,14:19:21,1,1,1,1,1,52,0,0,1,1,1,voiceID17_tuneID21,voiceID17,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,56,6
X201,51623,14:20:23,1,1,1,1,1,53,0,0,1,0,1,0,0,tuneID21,0,tuneID21,0,1,1,0,1,0,0,7,16
X201,51646,14:20:46,1,1,1,1,1,54,0,0,1,1,1,voiceID17_tuneID21,voiceID17,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,13,13
X201,51672,14:21:12,1,1,1,1,1,55,0,0,1,1,1,voiceID19_tuneID23,voiceID19,tuneID23,tuneID23,tuneID23,0,1,1,1,1,0,1,24,3
X201,51699,14:21:39,1,1,1,1,1,56,0,0,1,1,1,voiceID19_tuneID23,voiceID19,tuneID23,tuneID23,tuneID23,0,1,1,1,1,0,1,17,12
X201,51728,14:22:08,1,1,1,1,1,57,0,0,1,1,1,voiceID19_tuneID23,voiceID19,tuneID23,tuneID23,tuneID23,0,1,1,1,1,0,1,10,12
X201,51750,14:22:30,1,1,1,1,1,58,0,0,1,1,1,voiceID19_tuneID23,voiceID19,tuneID23,tuneID23,tuneID23,0,1,1,1,1,0,1,46,21
X201,51817,14:23:37,1,1,1,1,1,59_60,0,0,1,1,1,voiceID2_tuneID18QQQvoiceID16_tuneID18,voiceID2QQQvoiceID16,tuneID18,tuneID18,tuneID18,0,1,1,0,1,0,0,85,9
X201,51911,14:25:11,1,1,1,1,1,61,0,1,1,1,1,voiceID2_tuneID18QQQvoiceID16_tuneID18,voiceID2QQQvoiceID16,tuneID18,tuneID18,tuneID18,0,1,1,0,1,0,0,28,37
X201,51976,14:26:16,1,1,1,1,1,62,0,1,0,1,0,voiceID1_tuneID18,voiceID1,tuneID18,tuneID18,0,0,1,1,1,1,1,0,4,5
X201,51985,14:26:25,1,1,1,1,1,63_64,0,1,1,1,1,voiceID1_tuneID18QQQvoiceID12_tuneID17,voiceID1QQQvoiceID12,tuneID18QQQtuneID17,tuneID18QQQtuneID17,tuneID17,0,1,1,0,0,0,0,31,2
X201,52018,14:26:58,1,1,1,1,1,65,0,1,1,1,1,voiceID12_tuneID17QQQvoiceID2_tuneID17,voiceID12QQQvoiceID2,tuneID17,tuneID17,tuneID17,0,1,1,0,1,0,0,124,3
X201,52145,14:29:05,1,1,1,1,1,66,0,0,1,0,1,0,0,tuneID16,0,tuneID16,0,1,1,0,1,0,0,19,22
X201,52186,14:29:46,1,1,1,1,1,67_68,0,0,1,1,1,voiceID14_tuneID16,voiceID14,tuneID16,tuneID16,tuneID16,0,1,1,1,1,0,1,125,2
X201,52313,14:31:53,1,1,1,1,1,69,0,0,1,0,1,0,0,tuneID16,0,tuneID16,0,1,1,0,1,0,0,13,12
X201,52338,14:32:18,1,1,1,1,1,70,0,1,0,1,0,voiceID1_tuneID56,voiceID1,tuneID56,tuneID56,0,0,1,1,1,1,1,0,12,27
X201,52377,14:32:57,1,1,1,1,1,71_72,0,0,1,1,1,voiceID3_tuneID2,voiceID3,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,50,15
X201,52442,14:34:02,1,1,1,1,1,73,0,0,1,1,1,voiceID3_tuneID2,voiceID3,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,120,100
X201,52662,14:37:42,1,1,1,1,1,74,0,1,1,1,0,voiceID1_tuneID2QQQvoiceID3_tuneID2,voiceID1QQQvoiceID3,tuneID2,tuneID2,0,0,1,1,0,1,0,0,8,9
X201,52679,14:37:59,1,1,1,1,1,75,0,0,1,1,1,voiceID3_tuneID2QQQvoiceID11_tuneID15,voiceID3QQQvoiceID11,tuneID2QQQtuneID15,tuneID2QQQtuneID15,tuneID2QQQtuneID15,0,1,1,0,0,0,0,171,15
X201,52865,14:41:05,1,1,1,1,1,76,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,6,13
X201,52884,14:41:24,1,1,1,1,1,77,0,0,1,1,1,voiceID13_tuneID19,voiceID13,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,6,3
X201,52893,14:41:33,1,1,1,1,1,78,0,0,1,1,1,voiceID13_tuneID19,voiceID13,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,15,37
X201,52945,14:42:25,1,1,1,1,1,79,0,0,1,1,1,voiceID13_tuneID19,voiceID13,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,23,22
