id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,3955217,103,14.16831032,f,3761862,3770498,218,., , , 
0,3955217,103,14.16831032,f,3770498,3774850,449,n, , , 
0,3955217,103,14.16831032,f,3774850,3776039,219,., , , 
0,3955217,103,14.16831032,f,3776039,3776040,450,n, , , 
0,3955217,103,14.16831032,f,3776040,3788926,220,o,121,y,n
0,3955217,103,14.16831032,f,3788926,3796168,451,n, , , 
0,3955217,103,14.16831032,f,3796168,3797800,221,o,122,y,n
0,3955217,103,14.16831032,f,3797800,3806504,452,n, , , 
0,3955217,103,14.16831032,f,3806504,3812964,222,o,123,y,n
0,3955217,103,14.16831032,f,3812964,3820512,453,n, , , 
0,3955217,103,14.16831032,f,3820512,3827142,223,o,124,y,n
0,3955217,103,14.16831032,f,3827142,3846828,454,n, , , 
0,3955217,103,14.16831032,f,3846828,3850602,224,o,125,y,n
0,3955217,103,14.16831032,f,3850602,3852674,455,n, , , 
0,3955217,103,14.16831032,f,3852674,3865018,225,., , , 
0,3955217,103,14.16831032,f,3865018,3913604,456,n, , , 
0,3955217,103,14.16831032,f,3913604,3915983,226,., , , 
0,3955217,103,14.16831032,f,3915983,3915984,457,n, , , 
0,3955217,103,14.16831032,f,3915984,3922001,227,o,126,y,n
0,3955217,103,14.16831032,f,3922001,3922002,458,n, , , 
0,3955217,103,14.16831032,f,3922002,3927510,228,., , , 
0,3955217,103,14.16831032,f,3927510,3930808,459,n, , , 
0,3955217,103,14.16831032,f,3930808,3938152,229,., , , 
0,3955217,103,14.16831032,f,3938152,3941246,460,n, , , 
0,3955217,103,14.16831032,f,3941246,3941790,230,o,127,n,y
0,3955217,103,14.16831032,f,3941790,3955217,461,n, , , 
0,5177835,54,14.06969099,m,0,26418,115,n, , , 
0,5177835,54,14.06969099,m,26418,27098,1,o,1,y,n
0,5177835,54,14.06969099,m,27098,31042,116,n, , , 
0,5177835,54,14.06969099,m,31042,43010,2,o,2,y,n
0,5177835,54,14.06969099,m,43010,49878,117,n, , , 
0,5177835,54,14.06969099,m,49878,59568,3,o,3,y,n
0,5177835,54,14.06969099,m,59568,65756,118,n, , , 
0,5177835,54,14.06969099,m,65756,132770,4,o,4,y,y
0,5177835,54,14.06969099,m,132770,136034,119,n, , , 
0,5177835,54,14.06969099,m,136034,142528,5,o,5,n,y
0,5177835,54,14.06969099,m,142528,148308,120,n, , , 
0,5177835,54,14.06969099,m,148308,150688,6,., , , 
0,5177835,54,14.06969099,m,150688,150689,121,n, , , 
0,5177835,54,14.06969099,m,150689,162792,7,o,6,n,y
0,5177835,54,14.06969099,m,162792,175610,122,n, , , 
0,5177835,54,14.06969099,m,175610,178398,8,o,7,y,n
0,5177835,54,14.06969099,m,178398,186694,123,n, , , 
0,5177835,54,14.06969099,m,186694,237524,9,o,8,y,n
0,5177835,54,14.06969099,m,237524,250444,124,n, , , 
0,5177835,54,14.06969099,m,250444,296786,10,o,9,y,y
0,5177835,54,14.06969099,m,296786,322524,125,n, , , 
0,5177835,54,14.06969099,m,322524,342924,11,o,10,y,y
0,5177835,54,14.06969099,m,342924,342925,126,n, , , 
0,5177835,54,14.06969099,m,342925,350404,12,., , , 
0,5177835,54,14.06969099,m,350404,350405,127,n, , , 
0,5177835,54,14.06969099,m,350405,363800,13,o,11,y,n
0,5177835,54,14.06969099,m,363800,369444,128,n, , , 
0,5177835,54,14.06969099,m,369444,381174,14,., , , 
0,5177835,54,14.06969099,m,381174,381175,129,n, , , 
0,5177835,54,14.06969099,m,381175,471070,15,o,12,y,y
0,5177835,54,14.06969099,m,471070,474980,130,n, , , 
0,5177835,54,14.06969099,m,474980,554778,16,o,13,y,y
0,5177835,54,14.06969099,m,554778,617270,131,n, , , 
0,5177835,54,14.06969099,m,617270,626348,17,., , , 
0,5177835,54,14.06969099,m,626348,699414,132,n, , , 
0,5177835,54,14.06969099,m,699414,735114,18,o,14,y,n
0,5177835,54,14.06969099,m,735114,771766,133,n, , , 
0,5177835,54,14.06969099,m,771766,848742,19,o,15,y,y
0,5177835,54,14.06969099,m,848742,848743,134,n, , , 
0,5177835,54,14.06969099,m,848743,860982,20,., , , 
0,5177835,54,14.06969099,m,860982,860983,135,n, , , 
0,5177835,54,14.06969099,m,860983,885394,21,o,16,y,y
0,5177835,54,14.06969099,m,885394,885428,136,n, , , 
0,5177835,54,14.06969099,m,885428,908684,22,., , , 
0,5177835,54,14.06969099,m,908684,909466,137,n, , , 
0,5177835,54,14.06969099,m,909466,909976,23,o,17,n,y
0,5177835,54,14.06969099,m,909976,934524,138,n, , , 
0,5177835,54,14.06969099,m,934524,941902,24,., , , 
0,5177835,54,14.06969099,m,941902,1084600,139,n, , , 
0,5177835,54,14.06969099,m,1084600,1104762,25,., , , 
0,5177835,54,14.06969099,m,1104762,1115506,140,n, , , 
0,5177835,54,14.06969099,m,1115506,1177318,26,o,18,y,y
0,5177835,54,14.06969099,m,1177318,1177319,141,n, , , 
0,5177835,54,14.06969099,m,1177319,1181092,27,., , , 
0,5177835,54,14.06969099,m,1181092,1216792,142,n, , , 
0,5177835,54,14.06969099,m,1216792,1241000,28,o,19,n,y
0,5177835,54,14.06969099,m,1241000,1241001,143,n, , , 
0,5177835,54,14.06969099,m,1241001,1242700,29,., , , 
0,5177835,54,14.06969099,m,1242700,1243278,144,n, , , 
0,5177835,54,14.06969099,m,1243278,1257354,30,., , , 
0,5177835,54,14.06969099,m,1257354,1276292,145,n, , , 
0,5177835,54,14.06969099,m,1276292,1278264,31,o,20,n,y
0,5177835,54,14.06969099,m,1278264,1278265,146,n, , , 
0,5177835,54,14.06969099,m,1278265,1280236,32,., , , 
0,5177835,54,14.06969099,m,1280236,1290504,147,n, , , 
0,5177835,54,14.06969099,m,1290504,1307300,33,o,21,n,y
0,5177835,54,14.06969099,m,1307300,1357858,148,n, , , 
0,5177835,54,14.06969099,m,1357858,1416984,34,o,22,n,y
0,5177835,54,14.06969099,m,1416984,1424090,149,n, , , 
0,5177835,54,14.06969099,m,1424090,1445272,35,o,23,y,n
0,5177835,54,14.06969099,m,1445272,1445273,150,n, , , 
0,5177835,54,14.06969099,m,1445273,1449760,36,., , , 
0,5177835,54,14.06969099,m,1449760,1601570,151,n, , , 
0,5177835,54,14.06969099,m,1601570,1609152,37,., , , 
0,5177835,54,14.06969099,m,1609152,1752190,152,n, , , 
0,5177835,54,14.06969099,m,1752190,1791120,38,o,24,n,y
0,5177835,54,14.06969099,m,1791120,1791121,153,n, , , 
0,5177835,54,14.06969099,m,1791121,1886388,39,., , , 
0,5177835,54,14.06969099,m,1886388,2081854,154,n, , , 
0,5177835,54,14.06969099,m,2081854,2088858,40,., , , 
0,5177835,54,14.06969099,m,2088858,2091034,155,n, , , 
0,5177835,54,14.06969099,m,2091034,2100010,41,., , , 
0,5177835,54,14.06969099,m,2100010,2111400,156,n, , , 
0,5177835,54,14.06969099,m,2111400,2112045,42,., , , 
0,5177835,54,14.06969099,m,2112045,2112046,157,n, , , 
0,5177835,54,14.06969099,m,2112046,2112624,43,o,25,n,y
0,5177835,54,14.06969099,m,2112624,2153662,158,n, , , 
0,5177835,54,14.06969099,m,2153662,2158183,44,., , , 
0,5177835,54,14.06969099,m,2158183,2158184,159,n, , , 
0,5177835,54,14.06969099,m,2158184,2170526,45,o,26,n,y
0,5177835,54,14.06969099,m,2170526,2190382,160,n, , , 
0,5177835,54,14.06969099,m,2190382,2191742,46,., , , 
0,5177835,54,14.06969099,m,2191742,2191743,161,n, , , 
0,5177835,54,14.06969099,m,2191743,2199732,47,o,27,n,y
0,5177835,54,14.06969099,m,2199732,2253384,162,n, , , 
0,5177835,54,14.06969099,m,2253384,2258178,48,o,28,n,y
0,5177835,54,14.06969099,m,2258178,2264128,163,n, , , 
0,5177835,54,14.06969099,m,2264128,2266236,49,o,29,n,y
0,5177835,54,14.06969099,m,2266236,2277762,164,n, , , 
0,5177835,54,14.06969099,m,2277762,2280176,50,., , , 
0,5177835,54,14.06969099,m,2280176,2287520,165,n, , , 
0,5177835,54,14.06969099,m,2287520,2347870,51,o,30,y,n
0,5177835,54,14.06969099,m,2347870,2347871,166,n, , , 
0,5177835,54,14.06969099,m,2347871,2356234,52,., , , 
0,5177835,54,14.06969099,m,2356234,2356235,167,n, , , 
0,5177835,54,14.06969099,m,2356235,2357186,53,o,31,n,y
0,5177835,54,14.06969099,m,2357186,2361980,168,n, , , 
0,5177835,54,14.06969099,m,2361980,2363748,54,o,32,y,n
0,5177835,54,14.06969099,m,2363748,2378436,169,n, , , 
0,5177835,54,14.06969099,m,2378436,2378742,55,o,33,n,y
0,5177835,54,14.06969099,m,2378742,2389520,170,n, , , 
0,5177835,54,14.06969099,m,2389520,2390608,56,o,34,y,n
0,5177835,54,14.06969099,m,2390608,2405500,171,n, , , 
0,5177835,54,14.06969099,m,2405500,2418998,57,o,35,n,y
0,5177835,54,14.06969099,m,2418998,2428518,172,n, , , 
0,5177835,54,14.06969099,m,2428518,2576384,58,o,36,y,y
0,5177835,54,14.06969099,m,2576384,2576385,173,n, , , 
0,5177835,54,14.06969099,m,2576385,2587366,59,., , , 
0,5177835,54,14.06969099,m,2587366,2587367,174,n, , , 
0,5177835,54,14.06969099,m,2587367,2597600,60,o,37,y,n
0,5177835,54,14.06969099,m,2597600,2611336,175,n, , , 
0,5177835,54,14.06969099,m,2611336,2737374,61,o,38,y,y
0,5177835,54,14.06969099,m,2737374,2891938,176,n, , , 
0,5177835,54,14.06969099,m,2891938,2905232,62,., , , 
0,5177835,54,14.06969099,m,2905232,2905233,177,n, , , 
0,5177835,54,14.06969099,m,2905233,2908088,63,o,39,n,y
0,5177835,54,14.06969099,m,2908088,2916146,178,n, , , 
0,5177835,54,14.06969099,m,2916146,2919920,64,., , , 
0,5177835,54,14.06969099,m,2919920,2919921,179,n, , , 
0,5177835,54,14.06969099,m,2919921,2936410,65,o,40,n,y
0,5177835,54,14.06969099,m,2936410,2936411,180,n, , , 
0,5177835,54,14.06969099,m,2936411,2938586,66,., , , 
0,5177835,54,14.06969099,m,2938586,2946168,181,n, , , 
0,5177835,54,14.06969099,m,2946168,2947630,67,., , , 
0,5177835,54,14.06969099,m,2947630,2947631,182,n, , , 
0,5177835,54,14.06969099,m,2947631,2996250,68,o,41,y,n
0,5177835,54,14.06969099,m,2996250,3363518,183,n, , , 
0,5177835,54,14.06969099,m,3363518,3365218,69,., , , 
0,5177835,54,14.06969099,m,3365218,3365219,184,n, , , 
0,5177835,54,14.06969099,m,3365219,3400952,70,o,42,y,n
0,5177835,54,14.06969099,m,3400952,3400953,185,n, , , 
0,5177835,54,14.06969099,m,3400953,3404896,71,., , , 
0,5177835,54,14.06969099,m,3404896,3424956,186,n, , , 
0,5177835,54,14.06969099,m,3424956,3487754,72,o,43,y,n
0,5177835,54,14.06969099,m,3487754,3526004,187,n, , , 
0,5177835,54,14.06969099,m,3526004,3528316,73,., , , 
0,5177835,54,14.06969099,m,3528316,3528317,188,n, , , 
0,5177835,54,14.06969099,m,3528317,3530900,74,o,44,n,y
0,5177835,54,14.06969099,m,3530900,3541610,189,n, , , 
0,5177835,54,14.06969099,m,3541610,3622802,75,o,45,y,y
0,5177835,54,14.06969099,m,3622802,3626814,190,n, , , 
0,5177835,54,14.06969099,m,3626814,3629296,76,., , , 
0,5177835,54,14.06969099,m,3629296,3629297,191,n, , , 
0,5177835,54,14.06969099,m,3629297,3629534,77,o,46,y,n
0,5177835,54,14.06969099,m,3629534,3629670,192,n, , , 
0,5177835,54,14.06969099,m,3629670,3632186,78,., , , 
0,5177835,54,14.06969099,m,3632186,3672782,193,n, , , 
0,5177835,54,14.06969099,m,3672782,3673258,79,o,47,n,y
0,5177835,54,14.06969099,m,3673258,3686756,194,n, , , 
0,5177835,54,14.06969099,m,3686756,3688286,80,., , , 
0,5177835,54,14.06969099,m,3688286,3688287,195,n, , , 
0,5177835,54,14.06969099,m,3688287,3699948,81,o,48,n,y
0,5177835,54,14.06969099,m,3699948,3699949,196,n, , , 
0,5177835,54,14.06969099,m,3699949,3701036,82,., , , 
0,5177835,54,14.06969099,m,3701036,3702294,197,n, , , 
0,5177835,54,14.06969099,m,3702294,3705592,83,., , , 
0,5177835,54,14.06969099,m,3705592,3771450,198,n, , , 
0,5177835,54,14.06969099,m,3771450,3797936,84,., , , 
0,5177835,54,14.06969099,m,3797936,3797937,199,n, , , 
0,5177835,54,14.06969099,m,3797937,3888818,85,o,49,n,y
0,5177835,54,14.06969099,m,3888818,3888852,200,n, , , 
0,5177835,54,14.06969099,m,3888852,3892388,86,., , , 
0,5177835,54,14.06969099,m,3892388,3893000,201,n, , , 
0,5177835,54,14.06969099,m,3893000,3926320,87,o,50,n,y
0,5177835,54,14.06969099,m,3926320,3939342,202,n, , , 
0,5177835,54,14.06969099,m,3939342,4009178,88,o,51,n,y
0,5177835,54,14.06969099,m,4009178,4009179,203,n, , , 
0,5177835,54,14.06969099,m,4009179,4024376,89,., , , 
0,5177835,54,14.06969099,m,4024376,4024377,204,n, , , 
0,5177835,54,14.06969099,m,4024377,4033590,90,o,52,n,y
0,5177835,54,14.06969099,m,4033590,4033726,205,n, , , 
0,5177835,54,14.06969099,m,4033726,4038452,91,., , , 
0,5177835,54,14.06969099,m,4038452,4041206,206,n, , , 
0,5177835,54,14.06969099,m,4041206,4097238,92,o,53,n,y
0,5177835,54,14.06969099,m,4097238,4102406,207,n, , , 
0,5177835,54,14.06969099,m,4102406,4108832,93,o,54,n,y
0,5177835,54,14.06969099,m,4108832,4109342,208,n, , , 
0,5177835,54,14.06969099,m,4109342,4132156,94,., , , 
0,5177835,54,14.06969099,m,4132156,4133686,209,n, , , 
0,5177835,54,14.06969099,m,4133686,4291480,95,o,55,y,y
0,5177835,54,14.06969099,m,4291480,4298654,210,n, , , 
0,5177835,54,14.06969099,m,4298654,4303039,96,o,56,n,y
0,5177835,54,14.06969099,m,4303039,4303040,211,n, , , 
0,5177835,54,14.06969099,m,4303040,4306201,97,., , , 
0,5177835,54,14.06969099,m,4306201,4306202,212,n, , , 
0,5177835,54,14.06969099,m,4306202,4323269,98,o,57,y,y
0,5177835,54,14.06969099,m,4323269,4323270,213,n, , , 
0,5177835,54,14.06969099,m,4323270,4332688,99,., , , 
0,5177835,54,14.06969099,m,4332688,4332689,214,n, , , 
0,5177835,54,14.06969099,m,4332689,4626618,100,o,58,y,y
0,5177835,54,14.06969099,m,4626618,4637974,215,n, , , 
0,5177835,54,14.06969099,m,4637974,4649500,101,., , , 
0,5177835,54,14.06969099,m,4649500,4650180,216,n, , , 
0,5177835,54,14.06969099,m,4650180,4663134,102,., , , 
0,5177835,54,14.06969099,m,4663134,4688124,217,n, , , 
0,5177835,54,14.06969099,m,4688124,4688362,103,o,59,n,y
0,5177835,54,14.06969099,m,4688362,4696930,218,n, , , 
0,5177835,54,14.06969099,m,4696930,4706484,104,., , , 
0,5177835,54,14.06969099,m,4706484,4706485,219,n, , , 
0,5177835,54,14.06969099,m,4706485,4707334,105,o,60,n,y
0,5177835,54,14.06969099,m,4707334,4712570,220,n, , , 
0,5177835,54,14.06969099,m,4712570,4723484,106,., , , 
0,5177835,54,14.06969099,m,4723484,4768432,221,n, , , 
0,5177835,54,14.06969099,m,4768432,4775844,107,., , , 
0,5177835,54,14.06969099,m,4775844,4777000,222,n, , , 
0,5177835,54,14.06969099,m,4777000,4788832,108,., , , 
0,5177835,54,14.06969099,m,4788832,4814706,223,n, , , 
0,5177835,54,14.06969099,m,4814706,4816746,109,., , , 
0,5177835,54,14.06969099,m,4816746,4819602,224,n, , , 
0,5177835,54,14.06969099,m,4819602,4822798,110,., , , 
0,5177835,54,14.06969099,m,4822798,4824872,225,n, , , 
0,5177835,54,14.06969099,m,4824872,4842484,111,o,61,n,y
0,5177835,54,14.06969099,m,4842484,4842485,226,n, , , 
0,5177835,54,14.06969099,m,4842485,4877946,112,., , , 
0,5177835,54,14.06969099,m,4877946,4877947,227,n, , , 
0,5177835,54,14.06969099,m,4877947,5064470,113,o,62,n,y
0,5177835,54,14.06969099,m,5064470,5069842,228,n, , , 
0,5177835,54,14.06969099,m,5069842,5074330,114,., , , 
0,5177835,54,14.06969099,m,5074330,5177835,229,n, , , 
0,4499829,108,24.88494412,f,0,1,180,n, , , 
0,4499829,108,24.88494412,f,1,74630,1,., , , 
0,4499829,108,24.88494412,f,74630,75310,181,n, , , 
0,4499829,108,24.88494412,f,75310,87414,2,., , , 
0,4499829,108,24.88494412,f,87414,87415,182,n, , , 
0,4499829,108,24.88494412,f,87415,89114,3,o,1,y,y
0,4499829,108,24.88494412,f,89114,89115,183,n, , , 
0,4499829,108,24.88494412,f,89115,97274,4,., , , 
0,4499829,108,24.88494412,f,97274,97275,184,n, , , 
0,4499829,108,24.88494412,f,97275,100776,5,o,2,y,y
0,4499829,108,24.88494412,f,100776,107814,185,n, , , 
0,4499829,108,24.88494412,f,107814,108731,6,., , , 
0,4499829,108,24.88494412,f,108731,108732,186,n, , , 
0,4499829,108,24.88494412,f,108732,113866,7,o,3,y,n
0,4499829,108,24.88494412,f,113866,120836,187,n, , , 
0,4499829,108,24.88494412,f,120836,155414,8,o,4,y,y
0,4499829,108,24.88494412,f,155414,158474,188,n, , , 
0,4499829,108,24.88494412,f,158474,209780,9,o,5,y,y
0,4499829,108,24.88494412,f,209780,217906,189,n, , , 
0,4499829,108,24.88494412,f,217906,235008,10,o,6,y,n
0,4499829,108,24.88494412,f,235008,244732,190,n, , , 
0,4499829,108,24.88494412,f,244732,246364,11,o,7,y,n
0,4499829,108,24.88494412,f,246364,255782,191,n, , , 
0,4499829,108,24.88494412,f,255782,255986,12,o,8,y,n
0,4499829,108,24.88494412,f,255986,264214,192,n, , , 
0,4499829,108,24.88494412,f,264214,274924,13,o,9,y,n
0,4499829,108,24.88494412,f,274924,282030,193,n, , , 
0,4499829,108,24.88494412,f,282030,296990,14,o,10,y,n
0,4499829,108,24.88494412,f,296990,307428,194,n, , , 
0,4499829,108,24.88494412,f,307428,316914,15,o,11,y,n
0,4499829,108,24.88494412,f,316914,316915,195,n, , , 
0,4499829,108,24.88494412,f,316915,317356,16,., , , 
0,4499829,108,24.88494412,f,317356,331602,196,n, , , 
0,4499829,108,24.88494412,f,331602,359516,17,o,12,y,n
0,4499829,108,24.88494412,f,359516,361726,197,n, , , 
0,4499829,108,24.88494412,f,361726,365057,18,., , , 
0,4499829,108,24.88494412,f,365057,365058,198,n, , , 
0,4499829,108,24.88494412,f,365058,369648,19,o,13,y,n
0,4499829,108,24.88494412,f,369648,373354,199,n, , , 
0,4499829,108,24.88494412,f,373354,374986,20,o,14,y,n
0,4499829,108,24.88494412,f,374986,379746,200,n, , , 
0,4499829,108,24.88494412,f,379746,381446,21,o,15,y,n
0,4499829,108,24.88494412,f,381446,392666,201,n, , , 
0,4499829,108,24.88494412,f,392666,394638,22,., , , 
0,4499829,108,24.88494412,f,394638,394639,202,n, , , 
0,4499829,108,24.88494412,f,394639,409292,23,o,16,y,n
0,4499829,108,24.88494412,f,409292,409293,203,n, , , 
0,4499829,108,24.88494412,f,409293,411502,24,., , , 
0,4499829,108,24.88494412,f,411502,415684,204,n, , , 
0,4499829,108,24.88494412,f,415684,418710,25,o,17,y,n
0,4499829,108,24.88494412,f,418710,423980,205,n, , , 
0,4499829,108,24.88494412,f,423980,437750,26,o,18,y,n
0,4499829,108,24.88494412,f,437750,443462,206,n, , , 
0,4499829,108,24.88494412,f,443462,444516,27,o,19,y,n
0,4499829,108,24.88494412,f,444516,447712,207,n, , , 
0,4499829,108,24.88494412,f,447712,455226,28,., , , 
0,4499829,108,24.88494412,f,455226,455227,208,n, , , 
0,4499829,108,24.88494412,f,455227,460666,29,o,20,y,n
0,4499829,108,24.88494412,f,460666,468452,209,n, , , 
0,4499829,108,24.88494412,f,468452,468792,30,., , , 
0,4499829,108,24.88494412,f,468792,468793,210,n, , , 
0,4499829,108,24.88494412,f,468793,473008,31,o,21,y,n
0,4499829,108,24.88494412,f,473008,473688,211,n, , , 
0,4499829,108,24.88494412,f,473688,476204,32,., , , 
0,4499829,108,24.88494412,f,476204,476205,212,n, , , 
0,4499829,108,24.88494412,f,476205,513094,33,o,22,y,n
0,4499829,108,24.88494412,f,513094,517038,213,n, , , 
0,4499829,108,24.88494412,f,517038,539410,34,o,23,y,n
0,4499829,108,24.88494412,f,539410,542606,214,n, , , 
0,4499829,108,24.88494412,f,542606,563006,35,o,24,y,n
0,4499829,108,24.88494412,f,563006,565216,215,n, , , 
0,4499829,108,24.88494412,f,565216,569432,36,., , , 
0,4499829,108,24.88494412,f,569432,569433,216,n, , , 
0,4499829,108,24.88494412,f,569433,625872,37,o,25,y,n
0,4499829,108,24.88494412,f,625872,630054,217,n, , , 
0,4499829,108,24.88494412,f,630054,630972,38,., , , 
0,4499829,108,24.88494412,f,630972,630973,218,n, , , 
0,4499829,108,24.88494412,f,630973,641478,39,o,26,y,y
0,4499829,108,24.88494412,f,641478,641479,219,n, , , 
0,4499829,108,24.88494412,f,641479,645524,40,., , , 
0,4499829,108,24.88494412,f,645524,645525,220,n, , , 
0,4499829,108,24.88494412,f,645525,653786,41,o,27,y,n
0,4499829,108,24.88494412,f,653786,657424,221,n, , , 
0,4499829,108,24.88494412,f,657424,660586,42,o,28,y,n
0,4499829,108,24.88494412,f,660586,663714,222,n, , , 
0,4499829,108,24.88494412,f,663714,665652,43,., , , 
0,4499829,108,24.88494412,f,665652,665653,223,n, , , 
0,4499829,108,24.88494412,f,665653,673710,44,o,29,y,y
0,4499829,108,24.88494412,f,673710,675444,224,n, , , 
0,4499829,108,24.88494412,f,675444,679218,45,., , , 
0,4499829,108,24.88494412,f,679218,679219,225,n, , , 
0,4499829,108,24.88494412,f,679219,695334,46,o,30,y,n
0,4499829,108,24.88494412,f,695334,695335,226,n, , , 
0,4499829,108,24.88494412,f,695335,706826,47,., , , 
0,4499829,108,24.88494412,f,706826,706827,227,n, , , 
0,4499829,108,24.88494412,f,706827,709682,48,o,31,y,n
0,4499829,108,24.88494412,f,709682,714204,228,n, , , 
0,4499829,108,24.88494412,f,714204,719066,49,., , , 
0,4499829,108,24.88494412,f,719066,719067,229,n, , , 
0,4499829,108,24.88494412,f,719067,748714,50,o,32,y,y
0,4499829,108,24.88494412,f,748714,752080,230,n, , , 
0,4499829,108,24.88494412,f,752080,758472,51,o,33,y,y
0,4499829,108,24.88494412,f,758472,761430,231,n, , , 
0,4499829,108,24.88494412,f,761430,762314,52,., , , 
0,4499829,108,24.88494412,f,762314,762315,232,n, , , 
0,4499829,108,24.88494412,f,762315,781082,53,o,34,n,y
0,4499829,108,24.88494412,f,781082,785570,233,n, , , 
0,4499829,108,24.88494412,f,785570,797504,54,o,35,n,y
0,4499829,108,24.88494412,f,797504,801482,234,n, , , 
0,4499829,108,24.88494412,f,801482,816748,55,o,36,y,n
0,4499829,108,24.88494412,f,816748,820760,235,n, , , 
0,4499829,108,24.88494412,f,820760,831266,56,o,37,y,n
0,4499829,108,24.88494412,f,831266,834632,236,n, , , 
0,4499829,108,24.88494412,f,834632,842826,57,o,38,y,n
0,4499829,108,24.88494412,f,842826,846838,237,n, , , 
0,4499829,108,24.88494412,f,846838,857922,58,., , , 
0,4499829,108,24.88494412,f,857922,857923,238,n, , , 
0,4499829,108,24.88494412,f,857923,863192,59,o,39,y,y
0,4499829,108,24.88494412,f,863192,863193,239,n, , , 
0,4499829,108,24.88494412,f,863193,869278,60,., , , 
0,4499829,108,24.88494412,f,869278,869279,240,n, , , 
0,4499829,108,24.88494412,f,869279,886278,61,o,40,y,n
0,4499829,108,24.88494412,f,886278,886279,241,n, , , 
0,4499829,108,24.88494412,f,886279,892500,62,., , , 
0,4499829,108,24.88494412,f,892500,897260,242,n, , , 
0,4499829,108,24.88494412,f,897260,988890,63,o,41,y,y
0,4499829,108,24.88494412,f,988890,988891,243,n, , , 
0,4499829,108,24.88494412,f,988891,991644,64,., , , 
0,4499829,108,24.88494412,f,991644,996642,244,n, , , 
